location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
633,"villa unifamiliare via sauro, caldogno rettorgole cresole, caldogno",350000.0,4.0,210.0,3.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6118362,11.5075805
1307,"villa unifamiliare via orocco, comerio",590000.0,5.0,251.0,3.0,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8396174,8.7464409
298,"bilocale via gorizia 27, baranzate",78000.0,2.0,46.0,1.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5278124,9.1169467
916,"bilocale ottimo stato, primo piano, centro, cassina de' pecchi",164000.0,2.0,62.0,1.0,2006.0,0,1,1,0,0,0,0,1,0,0,0,0,45.5191887,9.3619763
4157,"rustico - casale all'asta strada comunale della pantera 6, urbino",,,392.0,1.0,1800.0,0,0,0,0,0,0,0,1,0,0,0,1,43.7262608,12.6363135
214,"appartamento all'asta contrada columbro 48, artena",,3.0,129.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.7419154,12.9121745
118,"trilocale via ospizio, altofonte",46000.0,3.0,95.0,1.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,38.0445669,13.2987019
2928,"casa indipendente all'asta via franco ferraris 89, pizzale",,3.0,196.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0365053,9.0482121
3509,"villa bifamiliare via g  campostrini 84, pedemonte, san pietro in cariano",535000.0,,269.0,,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5209134,10.8863774
1925,"quadrilocale via del prione 321, centro storico, la spezia",139000.0,4.0,80.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,44.23836595,9.691232634547536
2545,"trilocale via mulazzano 3, cassino d'alberi, mulazzano",110000.0,3.0,80.0,1.0,1982.0,0,1,0,0,1,0,0,1,0,0,0,0,45.3734919,9.3979929
3473,"villa a schiera 3 locali, ottimo stato, san marino",233000.0,3.0,118.0,2.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8983636,11.6927814
188,"bilocale via caboto 21, san donato - ospedale, arezzo",75000.0,2.0,65.0,1.0,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,43.51720195,11.763879181253118
3440,"villa unifamiliare, ottimo stato, 2559 m², san giovanni in croce",2500000.0,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,45.078872,10.37518
1693,"appartamento via 22 marzo 20, arnate, gallarate",177000.0,5.0,96.0,2.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6598951,8.7932013
3647,"villa bifamiliare via zago, villatora, saonara",360000.0,4.0,180.0,2.0,2022.0,0,1,0,1,0,0,0,0,0,0,0,0,45.370221,11.9840665
1714,"attico via alcide de gasperi, celatica-tolari, gandosso",185000.0,3.0,157.0,2.0,1970.0,0,0,1,0,1,0,0,0,0,0,0,0,45.658882,9.888859
2478,"rustico strada provinciale del lodano, monteverdi marittimo",,,,,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,43.1773319,10.7144314
2110,"trilocale via antonio canova 92, magliolo",145000.0,3.0,67.0,1.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1914858,8.2503958
3424,"baita comunale di san liberato, san ginesio",175000.0,,283.0,2.0,1975.0,0,0,0,1,0,0,0,0,0,0,0,0,43.5304077,12.9608054
2636,"trilocale buono stato, centro, oderzo",300000.0,3.0,125.0,2.0,2009.0,0,1,0,1,0,0,0,0,0,0,0,0,45.7833709,12.4937783
572,"appartamento all'asta via circonvallazione,,  168, buggiano",,3.0,63.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8999353,10.726569
1815,"bilocale viale john fitzgerald kennedy 32, centro, grado",180000.0,2.0,55.0,1.0,1965.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6781065,13.3979091
2573,"trilocale via etruria 26, centro, nepi",95000.0,3.0,70.0,1.0,1980.0,0,0,0,0,1,0,0,0,0,0,0,0,42.242824,12.34557
2546,"rustico cravilla, 2, mulazzo",28000.0,,100.0,1.0,1930.0,0,0,0,1,0,0,0,1,0,1,0,0,44.3159261,9.8896261
3957,"villa bifamiliare contrada serra mola, termini imerese",139000.0,4.0,103.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,37.983651,13.695554
4311,"villa a schiera, buono stato, san pio x, vicenza",320000.0,,238.0,3.0,2006.0,0,0,0,1,0,0,0,0,0,0,0,0,45.63485905,11.40635425660249
1268,"appartamento all'asta via chiaro, 29, colico",,,536.0,,1980.0,0,0,0,0,0,0,0,0,0,0,0,1,46.1162151,9.3149984
1689,"trilocale via dei tigli, villaggio santa rita, galatone",60000.0,3.0,55.0,1.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,40.142922,18.070424
90,"bilocale via gaspare vera e libera arduino 32, centro storico, alghero",119500.0,2.0,45.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,40.5600205,8.3151473
2201,"villa unifamiliare via scorciavacca montarsi, mascali",78000.0,3.0,70.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,37.7602846,15.1974313
3287,"terratetto plurifamiliare 300 m², centro, rossana",137000.0,,300.0,1.0,1977.0,1,0,0,0,0,0,0,0,0,0,0,0,44.543333,7.433826
39,"appartamento all'asta via alcide de gasperi, 57 h, agrate brianza",,5.0,90.0,1.0,2000.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5761735,9.3509475
3858,"bilocale via achille grandi 11, sovico",93000.0,2.0,85.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6485558,9.2648372
2038,"trilocale via generale andrea massena 16, città bassa, laghi, lodi",138000.0,3.0,100.0,1.0,1957.0,0,0,0,0,1,0,0,1,0,1,0,0,45.2613104,9.491678060021837
3540,"villa bifamiliare via citai, suaredda traversa, san teodoro",390000.0,,139.0,2.0,1994.0,0,0,0,0,0,1,0,1,0,0,0,0,37.8459539,14.7020201
2218,"terratetto unifamiliare via stradona 75, massanzago ca' baglioni, massanzago",190000.0,,120.0,2.0,2021.0,0,0,0,0,0,0,0,1,0,0,0,0,45.5555115,12.0074344
2418,"appartamento all'asta localita' castellano 71, montecosaro",,,270.0,2.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,43.3170093,13.6353055
2058,"terratetto plurifamiliare vicolo beata 18, loranzè",295000.0,,389.0,,1967.0,0,0,0,1,0,0,0,1,1,0,0,0,45.441657,7.812718
1240,"rustico, da ristrutturare, 360 m², civitella di romagna",125000.0,,360.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0071707,11.9413464
1379,"villa unifamiliare, buono stato, 90 m², costa serina",89000.0,5.0,90.0,1.0,1980.0,0,0,0,1,0,1,0,1,0,0,0,0,45.8324196,9.7419373
2034,"villa unifamiliare via disdiroli 1, botta, locatello",180000.0,5.0,180.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8345021,9.5332605
3541,"bilocale 55 m², centro, san valentino torio",38000.0,2.0,55.0,1.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,40.793011,14.598039
1860,"bilocale viale principe di piemonte 30, grumo nevano",255000.0,2.0,128.0,2.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,40.9381543,14.2592688
849,"bilocale via guglielmo marconi 51/a, centro, casale sul sile",125000.0,2.0,55.0,1.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5977665,12.3257335
3462,"appartamento all'asta contrada fedula 48 87040 san lorenzo del vallo italia, san lorenzo del vallo",,,135.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,39.668201,16.29739
1770,"appartamento all'asta via li pascali, 9, giffoni valle piana giffoni valle piana, sa, giffoni valle piana",,,70.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.718112,14.942347
281,"trilocale via toschi, centro, baiso",88000.0,3.0,103.0,1.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,44.4968268,10.6016783
246,"appartamento via mario morleo, avetrana",55000.0,,135.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.3499423,17.7273737
3255,"trilocale nuovo, piano terra, centro, romano d'ezzelino",245000.0,3.0,130.0,2.0,2021.0,1,1,0,1,0,0,0,1,0,0,0,1,45.7962374,11.7583907
1725,"villa unifamiliare via del remestal, garniga nuova, garniga terme",210000.0,5.0,,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0026491,11.0870545
1771,"terratetto unifamiliare via 4 novembre 1, vezzo, gignese",75000.0,2.0,76.0,1.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,45.860769,8.5096707
3697,"quadrilocale buono stato, scarperia, scarperia e san piero",105000.0,4.0,85.0,1.0,1980.0,0,0,0,0,0,1,0,0,0,0,0,0,44.0109647,11.3313495
182,"villa all'asta via motta, 23, ardenno",,,450.0,2.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,46.164292,9.644944
1444,"mansarda via maggiore, 2, sabbio, guzzanica, dalmine",65000.0,2.0,55.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6525039,9.6060129
3661,"appartamento all'asta via padre luigi monti, 10, saronno",,3.0,127.0,2.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6256764,9.0373283
664,"bilocale strada privata papa giovanni paolo ii san c, cameri",73000.0,2.0,50.0,1.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4996737,8.6604512
2457,"appartamento all'asta via borgo bisano 1/1, monterenzio",,2.0,68.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3268824,11.406144
151,"trilocale via belvedere 1, centro, anzano del parco",225000.0,3.0,103.0,3.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7698325,9.1993257
3695,"villa all'asta via monte presolana 2, scanzorosciate",,,742.0,3.0,2000.0,0,0,1,1,0,0,0,0,1,0,0,0,45.710782,9.735055
3596,"appartamento all'asta corso umberto i, 43, sant'eufemia d'aspromonte",,5.0,101.0,,1978.0,1,0,0,0,0,0,0,0,0,0,0,0,38.263471,15.854796
1819,"quadrilocale via castellammare 81, centro, gragnano",535000.0,4.0,193.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.6899999,14.5210654
4240,"quadrilocale via alcide de gasperi, centro, varsi",75000.0,4.0,110.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,44.662157,9.846676
2228,"villa unifamiliare, buono stato, 200 m², via salemi, ospedale, mazara del vallo",115000.0,,200.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,37.6537292,12.5886912
1893,"trilocale via santa francesca cabrini, centro, inzago",265000.0,3.0,85.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,45.540475,9.482052
2339,"villa unifamiliare via pieggia, mondaino",230000.0,,300.0,2.0,1800.0,0,1,0,0,0,1,0,0,0,0,0,0,43.8557055,12.6713923
3449,"appartamento via dei molini molina di quosa 28, rigoli, molina di quosa, san giuliano terme",133000.0,5.0,130.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,43.7629956,10.4410399
4080,"trilocale buono stato, primo piano, centro, trecate",70000.0,3.0,90.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4319653,8.735293
3475,"bilocale via giusti 10, san martino buon albergo",128000.0,2.0,63.0,1.0,2014.0,0,1,0,1,0,0,0,1,0,0,0,1,45.421687,11.09689
3192,"appartamento all'asta corso della repubblica 30, 30, rivanazzano terme",,2.0,72.0,1.0,2005.0,0,0,0,0,1,0,0,1,0,0,0,0,44.9307667,9.014159
210,"villa unifamiliare, nuova, 330 m², arsita",200000.0,5.0,330.0,2.0,1980.0,0,0,0,1,0,0,0,0,1,0,0,0,42.5021621,13.7828321
3814,"bilocale via guido rossa, solarolo",90000.0,2.0,60.0,1.0,2004.0,0,0,0,0,1,0,0,1,0,0,0,0,45.5501278,10.5513093
4224,"trilocale via vincenzo bellini, valverde",125000.0,3.0,65.0,1.0,2013.0,0,0,0,0,0,0,0,1,0,0,0,1,37.576954,15.124188
3758,"terratetto unifamiliare corso bruno buozzi 17, centro, serravalle sesia",75000.0,5.0,250.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.685568,8.310924
1239,"villa unifamiliare via della montagna dei fiori 2, civitella del tronto",160000.0,,300.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,42.773446,13.672291
3983,"terratetto unifamiliare 146 m², ottimo stato, tigliole",60000.0,4.0,146.0,1.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,44.886952,8.0753546
1266,palazzo - edificio in vendita,,3.0,320.0,3.0,1980.0,0,1,0,1,0,0,0,1,0,0,0,0,41.554919,13.603407
3984,"appartamento all'asta via europa 17, tignale",,2.0,60.0,1.0,2000.0,1,0,0,0,0,0,0,0,0,0,1,0,45.7397806,10.7217649
690,"trilocale via dalla chiesa, centro, campomarino",85000.0,3.0,82.0,1.0,1985.0,0,0,1,0,1,0,0,1,0,0,0,0,41.9562688,15.034344
1978,"quadrilocale via giacomo matteotti 32, centro, legnago",75000.0,4.0,105.0,1.0,2008.0,0,0,0,1,0,0,0,0,0,0,0,0,45.192498,11.3111274
3438,"bilocale via pretura, centro, san giovanni bianco",65000.0,2.0,90.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8740752,9.653022
1974,"trilocale piazza giosuè carducci, castello, lecco",394000.0,3.0,104.0,2.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9005485,9.41202482143963
2824,"quadrilocale via sicilia, madonna alta - prepo, perugia",79000.0,4.0,137.0,2.0,1976.0,1,1,1,0,0,1,0,1,0,0,0,0,43.1070321,12.402996209906489
738,"villa bifamiliare via tempa san paolo, capaccio paestum",175000.0,4.0,95.0,2.0,1985.0,0,0,0,1,0,0,0,1,0,0,0,0,40.424407,15.080854
3042,"appartamento all'asta via papa paolo vi, 33, pozzolengo",,2.0,52.0,1.0,1990.0,0,0,0,1,0,0,0,0,1,0,0,1,45.4059696,10.6313729
511,"villa a schiera, ottimo stato, centro, brebbia",154200.0,,251.0,,1990.0,0,0,0,0,0,0,0,0,0,0,0,1,45.8285392,8.6500523
1797,"casale via liberazione 17, ontagnano, gonars",129000.0,,440.0,2.0,2022.0,0,0,0,0,0,0,0,1,0,0,0,1,45.895917,13.237131
1419,"bilocale via fratelli piazza 11, centro, cuggiono",79000.0,2.0,73.0,1.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5062394,8.8152655
1023,"trilocale via redenzione, costa sant'abramo, castelverde",145000.0,3.0,91.0,2.0,2015.0,0,1,0,1,0,0,0,1,0,1,1,0,45.188771,9.99557
3707,"villa unifamiliare via regione curlando 12, sciolze",167280.0,,184.0,3.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0947913,7.8784734
3115,"appartamento all'asta circonvallazione santa maria   10, radda in chianti",,,465.0,,1900.0,1,0,0,0,0,0,0,0,0,0,0,0,43.4870518,11.3747003
582,"rustico vicolo r  bonghi, buscate",47000.0,4.0,60.0,2.0,1967.0,0,0,0,0,0,0,0,1,0,0,0,0,45.5449159,8.8129426
1408,"baita frazione borgo 30, borgo, crissolo",75000.0,4.0,95.0,1.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6991849,7.1576373
4252,palazzo - edificio in vendita,265000.0,5.0,800.0,3.0,1940.0,0,0,0,1,0,0,0,0,0,0,0,0,40.335126,17.965219
2408,"casa indipendente all'asta via giovanni boccaccio, 38, montecatini-terme",,,186.0,2.0,1969.0,0,0,1,0,0,0,0,1,0,0,0,0,43.883179,10.7709533
2358,"terratetto unifamiliare via giuseppe zuddas, 0, monserrato",598000.0,5.0,271.0,,1940.0,0,1,0,0,0,1,0,1,0,0,0,0,39.2539413,9.1432062
1144,"trilocale viale giuseppe verdi 31, milano marittima, cervia",565000.0,3.0,92.0,2.0,2022.0,0,0,0,0,0,0,0,1,0,0,0,0,44.2609836,12.3495462
2753,"villa unifamiliare via della pietra 1, pancalieri",250000.0,4.0,770.0,2.0,1970.0,0,0,0,1,0,0,0,1,0,0,0,0,44.833441,7.585924
4089,"trilocale via degli olmi 8, trentola-ducenta",195000.0,3.0,130.0,2.0,2021.0,0,1,1,0,0,0,0,0,0,0,0,0,40.9762301,14.1771658
3365,"trilocale via lazzaretto, centro, samarate",129000.0,3.0,105.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6281817,8.7843049
3414,"villa bifamiliare via megliassoni 19, centro, san francesco al campo",210000.0,,210.0,2.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2467873,7.6898812
4410,"quadrilocale strada provinciale val di vizze, vipiteno",,4.0,118.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,46.8963235,11.4319398
4322,"trilocale via chiesa 13, centro, vigasio",125000.0,3.0,113.0,1.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3170303,10.9421984
3066,"quadrilocale corso alcide de gasperi, centro, predazzo",335000.0,4.0,140.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,1,0,46.3123614,11.6026938
4083,"terratetto plurifamiliare via orientale 28, centro, treglio",68000.0,3.0,58.0,2.0,1988.0,0,0,0,0,0,0,0,1,0,0,0,0,42.267741,14.425515
3537,"terratetto unifamiliare via delle palme, santa maria rezzonico, san siro",550000.0,,200.0,2.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,45.47820035,9.123963993342391
1404,"attico piazza vittorio emanuele 3, crevacuore",26000.0,,200.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.686868,8.246722
1647,"terratetto unifamiliare via lanciano, centro, fossacesia",68000.0,3.0,125.0,1.0,1960.0,0,0,1,1,1,0,0,0,0,0,0,0,42.2446332,14.4829037
4085,"rustico 204 m², treia",125000.0,,204.0,2.0,2006.0,0,0,0,0,0,0,0,1,0,0,0,1,43.310556,13.311475
4104,"villa unifamiliare, da ristrutturare, 168 m², centro, trevignano romano",680000.0,,168.0,3.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,42.1559258,12.2461954
1992,"quadrilocale via nino gerini 21, lerici paese, lerici",255000.0,4.0,95.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0736073,9.9099135
750,"trilocale via strada piansano 36, capodimonte",115000.0,3.0,95.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,42.546527,11.904755
2177,"trilocale via mammianese, goraiolo, marliana",69000.0,3.0,85.0,1.0,1955.0,0,0,1,1,0,0,0,1,0,0,0,1,43.9336995,10.7692761
3758,"trilocale via croso plinio, centro, serravalle sesia",79000.0,3.0,93.0,1.0,1960.0,0,1,0,0,0,0,0,1,0,0,0,0,45.685568,8.310924
1465,"villa unifamiliare via giuseppe garibaldi, diano san pietro",350000.0,5.0,202.0,,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,43.931424,8.071651
3102,"quadrilocale ottimo stato, primo piano, centro, quarto d'altino",160000.0,4.0,78.0,1.0,2006.0,0,1,0,0,0,0,0,0,0,0,0,0,45.5804512,12.3705001
134,"appartamento via piero gobetti 6, andezeno",165000.0,5.0,140.0,2.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.037748,7.870527
535,"villa unifamiliare via torre testa 39, mitrano - litoranea, brindisi",215000.0,4.0,120.0,2.0,2006.0,0,0,0,1,0,0,0,1,0,0,0,0,40.63591975,17.688443357842537
3245,"appartamento all'asta via delle mondine  8, rognano",,4.0,157.0,2.0,2005.0,0,0,0,0,0,0,0,1,0,0,0,0,45.288466,9.090248
3664,"appartamento all'asta via pian dei lupini n&#176; 13, sarsina",,2.0,57.0,1.0,1960.0,1,0,0,0,0,0,0,0,0,0,1,0,43.9187582,12.1432584
4086,"monolocale via montenero, azzano, tremezzina",150000.0,5.0,45.0,1.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9835245,9.191490924303547
2218,"villa bifamiliare via roma 47b, massanzago ca' baglioni, massanzago",300000.0,4.0,220.0,2.0,1985.0,0,0,0,1,0,0,0,1,0,0,0,0,45.5555115,12.0074344
145,"villa bifamiliare via dee buse 5, centro, annone veneto",160000.0,4.0,165.0,2.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,45.79551,12.68422
419,"bilocale via delle ginestre, centro, boissano",180000.0,2.0,45.0,1.0,2020.0,1,0,0,0,0,0,0,0,0,0,0,0,44.1357684,8.2217538
3460,"villa unifamiliare 200 m², marina di san lorenzo, san lorenzo",,,200.0,,1983.0,1,0,0,1,0,0,0,0,0,0,0,0,38.010967,15.834398
3192,"villa all'asta giuseppe verdi rivanazzano 27055 pavia lombardia, 5, rivanazzano terme",,,522.0,3.0,1935.0,0,0,0,0,1,0,0,1,0,0,0,1,44.9307667,9.014159
1251,"terratetto unifamiliare via benne 365, benne, coassolo torinese",65000.0,,300.0,,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2975828,7.4604581
992,"appartamento all'asta via carletti   1, castelli calepio",,5.0,101.0,1.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,45.63196645,9.896062873799924
4193,"appartamento via vedich 3, santa caterina, valfurva",1800000.0,,900.0,,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,46.41716995,10.5129214443046
3991,"casale, buono stato, 100 m², pratolungo, tizzano val parma",99000.0,5.0,100.0,1.0,1950.0,0,0,0,0,0,0,0,1,0,0,0,0,44.5205442,10.1991991
3904,"terratetto unifamiliare via san martino 3, suardi",65000.0,4.0,110.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.034656,8.742945
4402,"bilocale viale martesana 107, vimodrone",185000.0,2.0,57.0,1.0,2007.0,1,0,0,0,1,0,0,1,0,0,0,0,45.5128319,9.2846717
3698,"terratetto unifamiliare contrada tratturo 156, centro, scerni",350000.0,4.0,400.0,1.0,1978.0,0,0,0,0,0,0,0,1,0,0,0,0,42.111798,14.5700946
2295,"appartamento buono stato, primo piano, mira taglio, mira",115000.0,5.0,90.0,1.0,1980.0,0,1,1,0,0,0,0,0,0,0,0,0,45.41199655,12.194210690028113
917,"bilocale via risorgimento 759, centro, cassina rizzardi",149000.0,2.0,60.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7505496,9.0311999
230,"trilocale via matteotti, centro, asso",145000.0,3.0,90.0,1.0,2010.0,0,1,0,0,1,0,0,0,0,0,0,1,45.8612989,9.2694511
253,"terratetto unifamiliare via garigliano 14, centro, avola",135000.0,,160.0,3.0,1967.0,0,0,0,0,0,0,0,1,0,0,0,0,36.9095158,15.1350006
1260,"villa a schiera via g  porta 29, coggiola",55000.0,,200.0,3.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6881394,8.1762643
4178,"appartamento via valentina 5, osigo, valbrona",65000.0,,140.0,3.0,1930.0,0,0,0,0,0,0,0,1,0,0,0,0,45.8810551,9.301631432732318
2335,"villa unifamiliare viale dei tigli, revigliasco - maddalena, moncalieri",540000.0,,442.0,,1975.0,0,1,1,0,0,0,0,1,0,0,0,0,45.0004614,7.6847543
1661,"appartamento via telegono, frascati",430000.0,5.0,139.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,1,1,41.8082452,12.6803684
1292,"trilocale via tintoretto 10, centro, cologno monzese",229000.0,3.0,99.0,2.0,1989.0,0,1,0,0,1,0,0,0,0,0,1,0,45.528554,9.2782244
1656,"trilocale via delle napee 9, centro, francavilla al mare",129000.0,3.0,73.0,1.0,1973.0,0,0,0,0,0,0,0,0,0,0,0,0,42.4168011,14.2914819
157,"villa unifamiliare, ottimo stato, 129 m², apiro",175000.0,4.0,129.0,2.0,2017.0,0,0,0,0,0,0,0,1,0,0,0,0,43.3922565,13.1311567
1606,"appartamento via edmondo de amicis, floridia",55000.0,5.0,120.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,37.0820396,15.1522561
538,"terratetto unifamiliare 412 m², centro, brisighella",198000.0,,412.0,2.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,44.2221401,11.7722262
141,"villa a schiera via monte sirente, centro, anguillara sabazia",160000.0,3.0,60.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0837101,12.2830132
2243,"bilocale via lodi, melegnano",78000.0,2.0,50.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3587886,9.3239755
2518,"villa unifamiliare via stazione, morolo scalo, morolo",270000.0,,700.0,3.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.638218,13.197097
3837,"villa unifamiliare vicolo macciocchi 6, centro, sora",199000.0,,166.0,2.0,1956.0,0,0,0,1,0,1,0,0,0,0,0,0,41.7203358,13.6139576
4352,"villa unifamiliare via del lentischio, villa san pietro",210000.0,4.0,240.0,2.0,1980.0,0,0,1,0,0,1,0,1,0,0,0,0,39.0340479,8.995484
4377,"appartamento via roma, centro, villanova d'albenga",196000.0,5.0,151.0,2.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0468362,8.1428461
589,"trilocale via ferdinando magellano 10, san michele, busto arsizio",119000.0,3.0,81.0,1.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6119057,8.8520522
603,"villa bifamiliare via franceschina, mejaniga, cadoneghe",299000.0,5.0,160.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4586481,11.9201748
1155,"appartamento via san mauro 36, san mauro - san rocco, cesena",175000.0,5.0,120.0,1.0,1960.0,0,1,0,0,1,0,0,1,0,0,1,0,44.136352,12.2422442
3170,"trilocale piazza masih iqbal 8, rio saliceto",135000.0,3.0,75.0,1.0,2006.0,0,0,0,0,0,0,0,1,0,0,0,0,44.8100097,10.8030993
3591,"terratetto unifamiliare viale dei fiori, faraone nuovo, sant'egidio alla vibrata",54000.0,,134.0,1.0,1960.0,0,1,0,1,0,0,0,1,0,0,0,0,42.821048,13.717891
1108,"trilocale via orimento 98, centro valle intelvi",80000.0,3.0,60.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9504613,9.0637408
1099,"rustico località crabia, cellio con breia",13000.0,,130.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7606063,8.309276
2036,"trullo via rosario livatino, locorotondo",80000.0,4.0,110.0,1.0,1950.0,0,1,0,0,0,0,0,0,0,0,0,0,40.77966895,17.280855463809782
2575,"appartamento in villa, ottimo stato, 100 m², acquaviva, nerola",179000.0,3.0,100.0,2.0,2008.0,0,0,0,0,0,1,0,1,0,0,0,0,42.1608815,12.7870175
1058,"appartamento via leonardo da vinci, sala, catanzaro",125000.0,5.0,109.0,2.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,38.82996034999999,16.43155687627833
3655,"quadrilocale buono stato, primo piano, centro, sarezzo",160000.0,4.0,237.0,1.0,1978.0,0,0,1,0,0,0,0,1,0,0,0,0,45.6618702,10.1958762
1970,"bilocale lazise via rubinare 8, centro, lazise",200000.0,2.0,54.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5052005,10.7330245
2061,"villa a schiera via berlinguer, san giustino valdarno, loro ciuffenna",175000.0,,165.0,2.0,1960.0,0,0,0,1,0,0,0,1,0,0,0,0,43.5922862,11.6330068
1220,"villa a schiera via piave 10, centro, cisliano",205000.0,3.0,127.0,2.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4450193,8.9890914
