timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661120839.0,orbassano,"appartamento all'asta via ghandi, 4, orbassano",,5.0,1.0,159.0,2.0,2008.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.0072629,7.5369192
1661136302.0,robecco sul naviglio,"appartamento all'asta via giacomo matteotti, 0, robecco sul naviglio",,,2.0,675.0,,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.4365073,8.887279
1661118742.0,montegalda,"casale via ca' bianca, montegalda",205000.0,,,500.0,,1500.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4437746,11.6732113
1661136763.0,cornaredo,"terratetto unifamiliare piazza tenente filippo dubini 7, centro, cornaredo",110000.0,3.0,4.0,64.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.5016851,9.025746
1661144269.0,crespiatica,"bilocale via dovera 11, centro, crespiatica",69000.0,2.0,2.0,74.0,1.0,1992.0,not free / other,f,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,45.356672,9.575158
1661146337.0,casella,"rustico via seriallo 1, centro, casella",149000.0,2.0,3.0,62.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.5355862,8.9967857
1661135525.0,caccamo,"villa unifamiliare contrada burgio, caccamo",139000.0,3.0,1.0,90.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,37.9318004,13.6634902
1661140803.0,podenzana,"villa unifamiliare, ottimo stato, 106 m², podenzana",260000.0,,,106.0,3.0,2012.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,44.206248,9.941986
1661133027.0,piacenza,"quadrilocale via marcaurelio dosi, verza, piacenza",345000.0,4.0,,210.0,2.0,2012.0,not free / other,b,other,other,0,0,0,0,0,0,0,0,0,0,0,44.8476352,9.666531257696896
1661124908.0,brinzio,"cascina via papa giovanni xxiii, brinzio",390000.0,5.0,2.0,276.0,2.0,2010.0,not free / other,c,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.8891102,8.7904134
1661133858.0,sesto al reghena,"terratetto unifamiliare 348 m², buono stato, centro, sesto al reghena",,,,348.0,2.0,1960.0,not free / other,a,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.8476416,12.8155309
1661116748.0,centro valle intelvi,"terratetto unifamiliare piazza quadrone, san fedele intelvi, centro valle intelvi",40000.0,3.0,,180.0,1.0,1930.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.9504613,9.0637408
1661152204.0,martinengo,"appartamento all'asta via trieste, martinengo",,3.0,1.0,93.0,1.0,1969.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5703685,9.767376
1661149768.0,castel di casio,"terratetto unifamiliare via taviano, castel di casio",85000.0,4.0,,170.0,1.0,2020.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.162956,11.035811
1661147276.0,pisogne,"trilocale via milano, centro, pisogne",266000.0,3.0,2.0,120.0,2.0,2022.0,not free / other,a+,other,other,1,0,0,0,0,0,1,0,0,0,0,45.8057312,10.1081901
1661137951.0,caponago,"appartamento all'asta via donatello 13, caponago",,4.0,5.0,101.0,1.0,1967.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5654382,9.3754414
1661158123.0,terlizzi,"trilocale via casalicchio, terlizzi",285000.0,3.0,2.0,100.0,2.0,1966.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,41.1302336,16.5424713
1661132363.0,bevagna,"quadrilocale via santa maria, centro, bevagna",170000.0,4.0,1.0,110.0,1.0,1800.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.9340752,12.6091209
1661121469.0,chiomonte,"villa a schiera villaggio la quiete 7, centro, chiomonte",78000.0,3.0,2.0,100.0,2.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.119542,6.985306
1661135483.0,belmonte mezzagno,"appartamento all'asta via margherita   65, belmonte mezzagno",,4.0,,117.0,1.0,1980.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,1,0,38.0485261,13.391063
1661117947.0,cremona,"bilocale via bergamo, migliaro, cremona",49000.0,2.0,,55.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.22086405,10.037037979628856
1661136584.0,liscate,"trilocale via agrati, liscate",266000.0,3.0,1.0,110.0,2.0,2006.0,not free / other,d,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,45.4815487,9.4090115
1661128671.0,ravenna,"appartamento all'asta via argine sinistro fiumi 56/e, ravenna",,4.0,1.0,72.0,2.0,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3640607,12.059009490863945
1661144210.0,orio litta,"villa unifamiliare via montemalo 7/9, orio litta",398000.0,,2.0,652.0,3.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1603133,9.5542069
1661148654.0,pagno,"villa unifamiliare via chiesa, 2, pagno",620000.0,,,,,1000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.611734,7.425725
1661120716.0,piossasco,"villa unifamiliare piazza san vito, 6, piossasco",354375.0,,2.0,650.0,3.0,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.990896,7.4629349
1661136856.0,cesate,"trilocale via seveso, cesate",230000.0,3.0,,97.0,1.0,2022.0,not free / other,a4,other,other,1,0,1,0,0,0,1,0,0,0,0,45.596435,9.0780147
1661124071.0,somma lombardo,"appartamento all'asta piazza san sebastiano, 3, somma lombardo",,,,95.0,2.0,1985.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.6836207,8.7070874
1661137938.0,biassono,"bilocale via umberto i 56, centro, biassono",75000.0,2.0,,55.0,1.0,1945.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6309866,9.2751203
1661149784.0,calderara di reno,"villa unifamiliare via longarola, calderara di reno",257000.0,4.0,,120.0,2.0,2023.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.5630515,11.271693
1661123680.0,muzzana del turgnano,"villa bifamiliare, buono stato, 130 m², muzzana del turgnano",145000.0,4.0,2.0,130.0,2.0,2016.0,not free / other,f,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.8181089,13.129263
1661137558.0,triuggio,"monolocale viale guido susani 52, centro, triuggio",85000.0,3.0,,70.0,1.0,1967.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6613638,9.2674406
1661121031.0,mappano,"trilocale via giovanni pascoli 2, mappano",119000.0,3.0,2.0,85.0,1.0,1960.0,not free / other,a2,other,other,0,0,0,0,0,0,0,0,0,1,0,45.1478012,7.7060986
1661147619.0,lumezzane,"appartamento all'asta via massimo d`azeglio, 91, lumezzane",,5.0,2.0,129.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6482576,10.2645464
1661136842.0,castano primo,"quadrilocale via  san fedele, centro, castano primo",46312.0,4.0,,109.0,1.0,2011.0,not free / other,a,other,other,0,0,0,0,0,0,0,0,0,0,0,45.5515936,8.7769924
1661117833.0,pandino,"trilocale via garibaldi, centro, pandino",120000.0,3.0,3.0,85.0,1.0,1976.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.407073,9.553456
1661131308.0,riccione,"bilocale viale torino, terme, riccione",250000.0,2.0,,53.0,1.0,2003.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.0018608,12.6590602
1661135041.0,broni,"bilocale via mazzini giuseppe 151, centro, broni",32000.0,2.0,3.0,65.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,1,45.0621619,9.2611911
1661116812.0,cadorago,"trilocale buono stato, cadorago",104000.0,3.0,,105.0,1.0,1900.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.7246094,9.0382187
1661121971.0,vallelaghi,"bilocale via vernisi, vezzano, vallelaghi",130000.0,2.0,1.0,50.0,1.0,2009.0,not free / other,d,other,autonomous,1,0,0,1,0,0,1,0,0,0,0,46.099826750000005,11.016184907530835
1661131139.0,rosolina,"terratetto unifamiliare 410 m², buono stato, isola albarella, rosolina",1260000.0,,1.0,410.0,,1970.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0755718,12.2460842
1661146856.0,valsamoggia,"trilocale via tombetto 15, valsamoggia",245000.0,3.0,1.0,135.0,1.0,2022.0,not free / other,a,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.43982365,11.059274991313368
1661155856.0,rocca di cambio,"trilocale via santa lucia, cerri, rocca di cambio",73000.0,3.0,1.0,60.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.2350354,13.489963
1661127734.0,silvi,"trilocale via san francesco 19, silvi marina, silvi",130000.0,3.0,2.0,75.0,1.0,1980.0,not free / other,g,other,autonomous,1,0,0,1,1,0,1,0,0,0,0,42.5487923,14.1187686
1661152660.0,costa di mezzate,"trilocale buono stato, primo piano, centro, costa di mezzate",105000.0,3.0,1.0,74.0,1.0,2012.0,not free / other,c,other,autonomous,0,0,0,1,0,0,0,0,0,0,1,45.661981,9.793957
1661126930.0,gerola alta,"trilocale ravizze, gerola alta",69000.0,3.0,,57.0,1.0,1997.0,not free / other,f,other,autonomous,0,0,1,0,0,0,0,0,0,0,1,46.0469886,9.550172782415016
1661136192.0,san donato milanese,"trilocale via unica poasco, san donato milanese",320000.0,3.0,1.0,90.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.41807,9.27165
1661119556.0,cologna veneta,"attico via dante 2, centro, cologna veneta",,,,270.0,2.0,2009.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.310287,11.384399
1661129631.0,gallicano nel lazio,"bilocale via delle nazioni unite 25, gallicano nel lazio",95000.0,2.0,1.0,56.0,1.0,2021.0,not free / other,a1,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,41.8720696,12.8185343
1661126299.0,borghetto santo spirito,"bilocale via ponti, borghetto santo spirito",160000.0,2.0,1.0,45.0,1.0,1970.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,44.1144461,8.235328
1661153067.0,bergamo,"quadrilocale vicolo luigi anghinelli 12, borgo palazzo, bergamo",399000.0,4.0,1.0,155.0,2.0,2014.0,not free / other,c,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.7566557,9.754219200862249
1661121244.0,forno canavese,"appartamento all'asta frazione chiagnotti  4/bis, forno canavese forno canavese, to, forno canavese",,4.0,2.0,80.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.345353,7.591015
1661118323.0,zermeghedo,"terratetto unifamiliare 405 m², zermeghedo",,,,405.0,,1991.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.474991,11.369496
1661114101.0,vitulazio,"villa a schiera via luciani 58, vitulazio",170000.0,4.0,1.0,140.0,2.0,2012.0,not free / other,c,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,41.164116,14.216925
1661120003.0,verrua savoia,"rustico località cervoto 20, cervoto, verrua savoia",15000.0,2.0,2.0,80.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.156707,8.092761
1661114363.0,civita castellana,"quadrilocale via falerina 71, civita castellana",115000.0,4.0,,65.0,1.0,1985.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.295226,12.40917
1661149958.0,salorno,"bilocale via grunwald iii, salorno",110000.0,2.0,3.0,50.0,1.0,2005.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,46.2396083,11.2110749
1661128635.0,casperia,"terratetto unifamiliare via santa maria, casperia",260000.0,,2.0,167.0,3.0,1900.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,42.339729,12.670775
1661134339.0,vigevano,"casale strada nuova, corso torino, vigevano",750000.0,,1.0,,3.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3170942,8.858603
1661133392.0,orciano pisano,"trilocale via roma san c, orciano pisano",135000.0,3.0,1.0,85.0,1.0,1900.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.494436,10.51151
1661127413.0,portoscuso,"villa bifamiliare, da ristrutturare, 78 m², centro, portoscuso",59000.0,3.0,,78.0,1.0,1983.0,not free / other,g,other,other,0,1,0,0,1,0,1,0,0,0,0,39.207031,8.380931
1661124412.0,jerago con orago,"appartamento all'asta via g  marconi, 11, jerago con orago",,,,99.0,1.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.70803255,8.793964384105962
1661131295.0,ariano nel polesine,"terratetto unifamiliare corso del popolo, ariano, ariano nel polesine",79000.0,,2.0,293.0,1.0,1990.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,44.946084,12.124922
1661144070.0,campo nell'elba,"trilocale via chiuso torto, marina di campo, campo nell'elba",280000.0,3.0,1.0,60.0,2.0,1970.0,not free / other,g,other,autonomous,0,1,1,0,0,0,1,0,1,0,1,42.7587718,10.1989696
1661117294.0,mendicino,"appartamento all'asta via pace, 4, mendicino",,,,162.0,1.0,2000.0,not free / other,a,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,39.2635962,16.1953516
1661128792.0,brisighella,"appartamento all'asta via moronico, 19, brisighella",,,1.0,137.0,1.0,1979.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,1,44.2221401,11.7722262
1661139353.0,vigonza,"appartamento via vittorio bachelet 69, centro, vigonza",179000.0,,1.0,176.0,2.0,1962.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4429539,11.9831493
1661131053.0,taglio di po,"appartamento via john fitzgerald kennedy, centro, taglio di po",85000.0,,1.0,100.0,1.0,1985.0,not free / other,f,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,45.0057769,12.2107983
1661139269.0,villafranca padovana,"villa plurifamiliare via cristoforo colombo, taggì, villafranca padovana",290000.0,4.0,1.0,158.0,2.0,2024.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.4948512,11.7975235
1661137444.0,mirandola,"terratetto unifamiliare 286 m², buono stato, san martino spino, mirandola",137500.0,,2.0,286.0,1.0,1970.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.8872071,11.0661063
1661137799.0,meda,"appartamento all'asta via ss aimo e vermondo, 28, meda",,2.0,2.0,60.0,1.0,2022.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,1,0,45.6625046,9.1567532
1661137871.0,lentate sul seveso,"bilocale via monte grappa, centro, lentate sul seveso",89000.0,2.0,,95.0,1.0,1967.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.6784049,9.1181696
1661123284.0,castelfranco veneto,"trilocale via roana, castelfranco veneto",226500.0,3.0,,130.0,2.0,2022.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6728109,11.9252448
1661120819.0,pino torinese,"appartamento all'asta via martini,  3/1, pino torinese",,,1.0,145.0,2.0,2013.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.039547,7.777125
1661143717.0,civate,"appartamento all'asta via alla santa, 42, civate",,4.0,5.0,97.0,1.0,1962.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.828081,9.342944
1661128689.0,fusignano,"villa bifamiliare via dei martiri 63, centro, fusignano",550000.0,,,675.0,,1970.0,not free / other,g,other,autonomous,1,0,0,1,1,0,1,0,0,0,0,44.4675026,11.9601925
1661145067.0,san giovanni rotondo,"rustico contrada matine, san giovanni rotondo",85000.0,2.0,2.0,100.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,41.7069106,15.7288455
1661124718.0,casciago,"attico via vittorio emanuele ii, centro, casciago",590000.0,3.0,2.0,158.0,3.0,2016.0,not free / other,b,other,autonomous,0,0,0,0,0,1,1,0,0,0,0,45.8354615,8.7811543
1661139956.0,bovolenta,"trilocale ottimo stato, piano terra, centro, bovolenta",75000.0,3.0,,118.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.2703747,11.9350857
1661132562.0,mercatello sul metauro,"quadrilocale viale dei frassini 12, centro, mercatello sul metauro",100000.0,4.0,,95.0,2.0,1997.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.647355,12.336648
1661145438.0,forlì,"appartamento via canestrai 20, centro storico, forlì",140000.0,,,130.0,1.0,1600.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,0,0,44.2227278,12.041273
1661140753.0,montignoso,"villa bifamiliare, ottimo stato, 135 m², capanne, prato, montignoso",390000.0,,,135.0,2.0,1980.0,not free / other,c,other,autonomous,0,0,1,1,0,0,1,0,0,0,0,44.0240497,10.1725909
1661143691.0,colle brianza,"quadrilocale via lecco, colle brianza",296000.0,4.0,1.0,122.0,2.0,2021.0,not free / other,g,other,autonomous,1,1,0,0,0,0,1,0,0,1,0,45.7616609,9.3624253
1661122063.0,san giovanni di fassa,"quadrilocale strada rezia, vigo di fassa, san giovanni di fassa",500000.0,4.0,1.0,127.0,2.0,2022.0,not free / other,a,other,other,0,0,0,0,0,0,0,0,0,0,0,46.4228762,11.7207601
1661115083.0,caserta,"quadrilocale via giulio antonio acquaviva, lincoln, caserta",105000.0,4.0,1.0,76.0,1.0,1967.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,1,41.20351925,14.116862382970815
1661114503.0,acquapendente,"appartamento via vittorio veneto 21, centro, acquapendente",110000.0,5.0,2.0,140.0,2.0,1968.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,42.7439961,11.864988
1661116260.0,schignano,"villa unifamiliare via lera 13, occagno, schignano",95000.0,3.0,2.0,142.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.92004675,9.100115353855282
1661135097.0,bereguardo,"villa unifamiliare via ada negri, centro, bereguardo",239000.0,4.0,1.0,180.0,2.0,2005.0,not free / other,f,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.257378,9.0279569
1661138485.0,gragnano,"quadrilocale via nuova san leone 97, centro, gragnano",290000.0,4.0,2.0,145.0,2.0,1920.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.6899999,14.5210654
1661151485.0,valgoglio,"terratetto unifamiliare via aldo moro 5, novazza, valgoglio",60000.0,5.0,,120.0,1.0,1988.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,45.97489,9.913554
1661148451.0,san michele mondovì,"rustico via san paolo, san michele mondovì",25000.0,3.0,2.0,90.0,1.0,1970.0,not free / other,g,other,other,0,0,0,1,0,0,0,0,0,0,0,44.3770311,7.911036
1661120718.0,poirino,"villa a schiera via caduti di nassiriya 25/9, centro, poirino",219000.0,5.0,1.0,155.0,2.0,2000.0,not free / other,e,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.920845,7.846928
1661130162.0,reggiolo,"trilocale nuovo, primo piano, centro, reggiolo",110000.0,3.0,1.0,93.0,2.0,2021.0,not free / other,b,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,44.9185339,10.8042114
1661139804.0,granze,"rustico via roma, granze",18000.0,4.0,2.0,250.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.154289,11.7134853
1661119715.0,tropea,palazzo - edificio in vendita,220000.0,4.0,2.0,80.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.6752674,15.8948507
1661133854.0,tramonti di sotto,"villa unifamiliare, ottimo stato, 360 m², centro, tramonti di sotto",350000.0,,1.0,360.0,2.0,2001.0,not free / other,f,other,autonomous,1,1,1,0,1,0,1,0,0,0,0,46.2849303,12.7956464
1661132949.0,travo,"villa unifamiliare travo stazzano, quadrelli, travo",550000.0,,,500.0,,2000.0,not free / other,e,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,44.8607679,9.5434965
1661135556.0,sorbolo mezzani,"bilocale strada orsoline, sorbolo mezzani",69000.0,2.0,2.0,79.0,1.0,2005.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.9000966,10.4421595
1661132902.0,pontenure,"bilocale via stradella, centro, pontenure",65000.0,2.0,,60.0,3.0,1980.0,not free / other,g,other,autonomous,1,0,0,1,0,0,1,0,0,0,1,44.9992666,9.7884285
1661125829.0,santhià,"villa unifamiliare via manzù 16, centro, santhià",235000.0,,,230.0,,2006.0,not free / other,e,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.3666566,8.1742175
1661130296.0,luzzara,"villa a schiera via vergari 2, luzzara",145000.0,,,229.0,2.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.961655,10.6870685
1661131276.0,san leo,"casa indipendente all'asta via montemaggio 116, san leo",,5.0,1.0,108.0,3.0,1994.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.896961,12.343644
1661154440.0,trisobbio,"villa unifamiliare, nuova, 210 m², trisobbio",300000.0,,,210.0,2.0,1969.0,not free / other,b,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,44.661646,8.586149
1661146812.0,belforte del chienti,"villa unifamiliare via san giorgio 27, belforte del chienti",255000.0,,2.0,296.0,2.0,1983.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.162552,13.245376
1661156401.0,cogne,"bilocale frazione lillaz, cogne",,2.0,1.0,48.0,1.0,2022.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.6087425,7.3560226
1661148191.0,alfianello,"appartamento all'asta via bernardo aquilino, alfianello",,3.0,,87.0,1.0,1982.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.266975,10.148172
1661123469.0,sappada,"chalet, ottimo stato, 260 m², granvilla, sappada",,5.0,,260.0,,2015.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.571795050000006,12.69543929886029
1661119180.0,villafranca di verona,"trilocale c.so vittorio emanuele ii 87, villafranca di verona",153000.0,3.0,1.0,60.0,1.0,1994.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.3509277,10.8459956
1661158330.0,gioia del colle,"trilocale via giovanni verga, centro, gioia del colle",125000.0,3.0,2.0,80.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.796728,16.92359
1661136582.0,liscate,palazzo - edificio in vendita,675000.0,3.0,1.0,563.0,,1985.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,1,0,0,45.4815487,9.4090115
1661149558.0,medicina,"appartamento all'asta via baroncini, medicina",,4.0,,104.0,1.0,2007.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.4765572,11.6384123
1661120226.0,susa,"appartamento all'asta borgata chiodo, susa",,2.0,1.0,70.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.1372115,7.0539789
1661156931.0,san damiano d'asti,"terratetto plurifamiliare fraz san giulio, san pietro, san damiano d'asti",120000.0,4.0,1.0,80.0,1.0,1900.0,not free / other,a,other,autonomous,1,1,0,0,1,0,1,0,0,0,0,44.833445,8.063534
1661122550.0,trapani,"quadrilocale via del legno 93, centro, trapani",115000.0,4.0,1.0,110.0,1.0,2009.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.0174321,12.515992
1661138078.0,villaricca,"appartamento via bologna 96, villaricca",34875.0,,3.0,107.0,2.0,1983.0,not free / other,g,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,40.921611,14.189828
1661142173.0,levanto,"bilocale località lavaggiorosso, levanto",70000.0,2.0,,36.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.1699056,9.6120397
1661142905.0,otranto,"bilocale via ottocento martiri, centro, otranto",120000.0,2.0,,48.0,1.0,2013.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.1454286,18.4921614
1661143277.0,valmadrera,"quadrilocale via luigi sabatelli 13, valmadrera",150000.0,4.0,,128.0,1.0,2005.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,1,45.846282,9.358244
1661141528.0,taggia,"appartamento via castelletti, centro, taggia",280000.0,5.0,1.0,126.0,1.0,2021.0,not free / other,b,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,43.8696068,7.8364582
1661139031.0,grignasco,"terratetto unifamiliare piazza vittorio cacciami 1, centro, grignasco",69000.0,,4.0,220.0,2.0,1900.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6840987,8.3378533
1661156412.0,courmayeur,"attico via rue des forges 8, centro, courmayeur",720000.0,4.0,2.0,90.0,2.0,1000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7874248,6.9730618
1661123244.0,casier,"villa unifamiliare via archimede 2, dosson, casier",690000.0,,1.0,250.0,,2022.0,not free / other,a4,other,autonomous,1,0,1,0,0,0,0,1,0,0,0,45.6283358,12.2651598
1661152394.0,gromo,"bilocale via ripa alta, valle santa maria, gromo",64000.0,2.0,1.0,60.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.96399,9.927054
1661125468.0,re,"terratetto unifamiliare via re, 18, centro, re",72000.0,,,184.0,2.0,1900.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6086674,10.594066675914796
1661123800.0,forgaria nel friuli,"trilocale piazza tre martiri 10, centro, forgaria nel friuli",68000.0,3.0,3.0,71.0,1.0,1983.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.2228224,12.9734865
1661128213.0,terranova sappo minulio,"appartamento all'asta via roma, snc, terranova sappo minulio",,5.0,1.0,108.0,3.0,1985.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.322673,16.007499
1661115545.0,bronte,"bilocale via galileo galilei 54, bronte",80000.0,2.0,,150.0,1.0,1985.0,not free / other,b,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,37.7871598,14.8338448
1661126172.0,roccavignale,"terratetto unifamiliare 100 m², da ristrutturare, valzemola, roccavignale",25000.0,3.0,,100.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.347172,8.1646818
1661147767.0,flero,"trilocale via giuseppe mazzini 18, flero",249000.0,3.0,2.0,150.0,2.0,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.4828867,10.1750082
1661118464.0,tezze sul brenta,"appartamento all'asta via nazionale 3, tezze sul brenta",,4.0,,105.0,1.0,1976.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6861778,11.7041837
